AGB Code;CIQUAL Code;Name;Carbon footprint
20996;20996;Carragheen mosses (Chondrus crispus) dried or dehydrated;6.560744322
11034;11034;Marjoram dried;1.54919772
11054;11054;Mayonnaise (70% fat and more);2.533130901
11079;11079;Mayonnaise reduced fat or light mayonnaise;2.533130901
51500;51500;Molokhia powder (dried jute leaves);1.48109626
11027;11027;Mint fresh;0.689842047
20916;20916;Miso;1.045800564
11013;11013;Mustard;1.816999134
11021;11021;Mustard with grains;2.046596004
11048;11048;Nutmeg;1.18894793
20987;20987;Laver (Porphyra sp.) dried or dehydrated;6.745805482
13147;13147;Olive green stuffed (anchovy sweet peppers etc…);0.891895116
11035;11035;Oregano dried;1.54919772
11049;11049;Paprika;8.14686734
11061;11061;Poppy seed;1.82766865
11014;11014;Parsley fresh;1.084916545
11024;11024;Parsley dried;3.34417889
25525;25525;Topping sauce for pizza;0.718268474
11019;11019;White pepper powder;8.14686734
11088;11088;Cayenne pepper;8.14686734
11015;11015;Black pepper powder;8.14806406
11214;11214;"Soy ""cream"" preparation";1.062638434
11056;11056;Mix of 4 spices;5.23673791
11016;11016;Horseradish fresh;0.67493098
11068;11068;Rosemary fresh;0.813436032
11036;11036;Rosemary dried;1.54919772
11039;11039;Saffron;8.14686734
11062;11062;Savory dried;1.54919772
11159;11159;Cream sauce;2.148584145
11161;11161;Cream sauce with spices;1.959231325
11162;11162;Cream sauce with herbs;1.959231325
11122;11122;Cream sauce with shallots prepacked;1.938121605
11163;11163;Sweet and sour sauce prepacked;1.016892435
11168;11168;Aioli sauce (garlic and olive oil mayonnaise) prepacked;1.412819311
11167;11167;American-style sauce prepacked;3.538490891
11111;11111;Armorican-style sauce prepacked;3.549513515
11140;11140;White butter sauce prepacked;4.328660405
11158;11158;Sauce butter prepacked;4.328660405
11300;11300;Chocolate sauce;6.192049314
11132;11132;Curry sauce prepacked;0.79730827
11189;11189;Cheese sauce for risotto or pasta prepacked;3.872859125
11115;11115;Green pepper sauce prepacked;1.112586475
11182;11182;Sauce pepper prepacked;1.638892385
11212;11212;Sauce pepper prepacked;1.627869761
11191;11191;Roquefort (blue cheese) sauce prepacked;4.328660405
11164;11164;Red wine sauce;1.753011575
11166;11166;Yogurt sauce;1.456790661
11192;11192;Cream sauce with mushrooms prepacked;4.093997275
11160;11160;Mushroom sauce prepacked;3.819655455
11100;11100;Barbecue sauce prepacked;1.256072671
11170;11170;Basque-style sauce or tomato sauce with sweet peppers prepacked;1.084023945
11102;11102;Bearnaise sauce prepacked;5.014348955
11143;11143;Bechamel sauce home-made;2.041569885
11101;11101;Bechamel sauce prepacked;2.041569885
11120;11120;Burgundy-style sauce prepacked;2.781870481
11196;11196;Burger sauce prepacked;2.533130901
11128;11128;Carbonara sauce (cream sauce with lardoons) prepacked;4.844725375
11129;11129;Hunter-style sauce (a garnish of mushrooms shallots and tomatoes in white wine sauce) prepacked;2.213232405
11198;11198;Salad dressing reduced fat prepacked;2.533130901
11187;11187;Salad dressing prepacked;2.533130901
11199;11199;Grand veneur sauce (a reduction of red wine with garlic shallots and red currant jelly) prepacked;2.792893105
11105;11105;Hollandaise sauce prepacked;6.082060775
11202;11202;Indian-style sauce tandoori or garam masala type prepacked;1.266191485
11203;11203;Kebab sauce prepacked;1.834621251
11121;11121;Madeira wine sauce prepacked;4.920518195
11157;11157;Mustard sauce prepacked;1.938856811
11194;11194;Nuoc mam sauce or fish sauce prepacked;0.842985283
11210;11210;Sauce pesto rosso prepacked;2.563660365
11179;11179;Sauce pesto prepacked;2.563660365
11205;11205;Mayonnaise flavoured with garlic chilli pepper and fish broth prepacked;2.20359086
11104;11104;Soy sauce prepacked;0.752490911
11051;11051;Tartare sauce prepacked;1.627869761
11114;11114;Tomato sauce with meat or Bolognese sauce prepacked;11.88101653
11208;11208;Tomato sauce w cheese prepacked;1.232232765
11177;11177;Tomato sauce w mushrooms prepacked;1.214852885
11107;11107;Tomato sauce with onions prepacked;0.906348235
11178;11178;Tomato sauce w olives prepacked;0.898856855
11207;11207;Tomato sauce w vegetables prepacked;0.934743545
11219;11219;Vegetable Bolognese sauce;1.353842814
11110;11110;Salad dressing (50-75% of oil) prepacked;2.258553111
11069;11069;Sage fresh;0.813436032
11037;11037;Sage dried;1.54919772
11044;11044;Celery salt;0.604063904
11058;11058;Salt white for human consumption (sea igneous or rock) iodine added no other enrichment;0.604063904
11017;11017;Salt white for human consumption (sea igneous or rock) no enrichment;0.604063904
11083;11083;Sea salt grey no enrichment;0.604063904
31089;31089;Syrup agave;4.665122729
31034;31034;Syrup maple;2.014729565
20919;20919;Light syrup for canned fruits in syrup;0.728932286
20918;20918;Syrup for canned fruits in syrup;0.728932286
9640;9640;Oat bran;0.65065474
9621;9621;Wheat bran;0.328791465
9641;9641;Maize/corn bran;0.47998178
9643;9643;Rice bran;1.44441688
11086;11086;Spirulina (spirulina sp.) dried;6.745805482
42000;42000;Meal replacement low calorie Custard cream dessert-type;2.309031721
42004;42004;Meal replacement low calorie in powder reconstituted with skimmed milk;2.309031721
42005;42005;Meal replacement low calorie in powder reconstituted with skimmed milk milkshake type;2.309031721
42003;42003;Meal replacement low calorie ready-to-drink;2.309031721
11043;11043;Tapenade (a puree of capers pitted black olives anchovy and herbs with olive oil and lemon juice;1.329322155
20917;20917;Tempeh;1.305474846
11070;11070;Thyme fresh;0.813436032
11038;11038;Thyme dried;1.54919772
11065;11065;Vanilla alcoholic extract;1.15166986
11098;11098;Vanilla aqueous extract;1.15166986
11018;11018;Vinegar;1.18364977
11091;11091;Vinegar balsamic;1.18364977
11090;11090;Vinegar cider;0.91881158
20984;20984;Wakame (Undaria pinnatifida) dried or dehydrated;6.745805482
20999;20999;Atlantic wakame (Alaria esculenta) dried or dehydrated;6.560744322
24689;24689;Biscuit for baby;1.828124184
13159;13159;Fruit-based beverage for baby from 4/6 months;0.794438204
13162;13162;Dairy cereal-based beverage with fruits for baby's snack from 4/6 months;1.598472874
13161;13161;Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months;1.609495498
13173;13173;Dairy cereal-based beverage for baby's breakfast;1.609495498
13170;13170;Dairy cereal-based beverage for baby's breakfast from 12 months;1.609495498
13163;13163;Dairy cereal-based beverage for baby's breakfast from 4/6 months;1.609495498
13169;13169;Dairy cereal-based beverage for baby's breakfast from 8/9 months;1.609495498
13167;13167;Instant cereal (powder to be reconstituted) for baby from 4/6 months;5.955968874
13168;13168;Instant cereal (powder to be reconstituted) for baby from 6 months;5.955968874
13165;13165;Dairy dessert for baby with rice or semolina;1.558996854
13166;13166;Dairy dessert for baby plain with sugar or with fruits;1.558996854
13164;13164;Dairy dessert for baby custard type;1.558996854
3000;3000;Baby milk first age powder non rehydrated;14.8626799
19013;19013;Baby milk first milk ready to feed;1.513628431
3002;3002;Baby milk second age powder non rehydrated;14.8626799
19014;19014;Baby milk follow on milk ready to feed;1.513628431
19012;19012;Baby milk growing up milk ready to feed;1.405005505
13157;13157;Baby food jar with banana;0.672143694
13158;13158;Baby food jar without banana;0.672143694
20247;20247;Baby food jar with vegetables and starch from 4-6 months;0.865795108
20246;20246;Baby food jar with vegetables from 4-6 months;0.865795108
20251;20251;Vegetable dish for baby with milk/cream and starch from 12 months;0.857542448
20254;20254;Vegetable dish for baby with milk/cream and starch from 18 months;0.857542448
20249;20249;Vegetable dish for baby with milk/cream and starch from 6-8 months;0.857542448
20250;20250;Vegetable dish for baby with milk/cream and starch from 8-12 months;0.857542448
42605;42605;Vegetable dish for baby w meat/fish and starch from 12 months;1.806278108
42606;42606;Vegetable dish for baby w meat/fish and starch from 18 months;1.806278108
42603;42603;Vegetable dish for baby w meat/fish and starch from 6-8 months;1.806278108
42604;42604;Vegetable dish for baby w meat/fish and starch from 8-12 months;1.806278108
20248;20248;Vegetable dish for baby with starch from 6-8 months;0.753854108
20252;20252;Soup for baby with vegetables and potatoes;0.529633226
20253;20253;Soup for baby with vegetables cereals and milk;0.586070244
1014;1014;Pure alcohol;1.033321424
1007;1007;Wine-based aperitif;1.088988052
5001;5001;Beer regular (4-5° alcohol);1.119368527
5011;5011;"Beer ""specialty"" from abbey or regional (varying alcohol content)";1.119368527
5010;5010;Beer special (5-6° alcohol);1.119368527
5000;5000;Beer dark;1.119368527
5008;5008;Beer low alcohol-content (3° alcohol);1.119368527
5002;5002;Beer strong (>8° alcohol);1.119368527
5030;5030;Beer alcohol-free (<12° alcohol);1.119368527
18905;18905;Oat-based drink plain prepacked;0.535268481
18904;18904;Rice-based drink plain;0.372296856
18011;18011;Coconut water;1.113106939
18907;18907;Coconut-based drink plain prepacked;0.849955011
18107;18107;Almond drink not sweet not fortified prepacked;0.371613186
18030;18030;Bottled water flavoured without sugar and with artificial sweeteners;0.386332889
18028;18028;Bottled water flavoured without sugar and artificial sweeteners;0.386332889
18012;18012;Bottled water flavoured w sugar;0.386332889
18343;18343;Fruit juice with milk;0.86336255
18902;18902;Soy drink flavoured with sugar;0.453053956
18903;18903;Soy drink flavoured enriched in calcium w sugar or fruit concentrate;0.453053956
18900;18900;Soy drink plain prepacked;0.445649559
18901;18901;Soy drink plain fortified with calcium;0.453053956
18065;18065;Still soft drink with tea extract flavoured without sugar and with artificial sweeteners;0.522028703
18075;18075;Still soft drink with tea extract flavoured with sugar;0.522028703
18015;18015;Still soft drink with tea extract with sugar and artificial sweetener(s);0.522028703
18106;18106;Instant cocoa or chocolate beverage with sugar fortified with vitamins and chemical elements ready-to-drink (reconstituted with standard semi-skimm;1.451765078
18104;18104;Instant cocoa or chocolate beverage with sugar ready-to-drink (reconstituted with standard semi-skimmed milk);1.463240101
18353;18353;Energy drink without sugar and with artificial sweetener(s);0.471006404
18352;18352;Energy drink with sugar;0.471006404
18340;18340;Fruit soft drink carbonated (less than 10% of fruit juice) without sugar and with artificial sweetener(s);0.386332889
18345;18345;Fruit soft drink carbonated (less than 10% of fruit juice) without sugar and artificial sweetener(s);0.386332889
18049;18049;Fruit soft drink carbonated (less than 10% of fruit juice) with sugar;0.437060877
18033;18033;Fruit soft drink carbonated (less than 10% of fruit juice) with sugar and artificial sweetener(s);0.437060877
18019;18019;Fruit soft drink carbonated (10-50% of fruit juice) with sugar;0.437060877
18026;18026;Soft drink carbonated without fruit juice with sugar;0.511225055
18078;18078;Soft drink carbonated without fruit juice with sugar and artificial sweetener(s);0.511225055
19127;19127;Strawberry flavoured milk with sugar partially skimmed fortified with vitamins D;1.36791561
19122;19122;Chocolate flavoured milk with sugar partially skimmed fortified with vitamins and chemicals elements;1.36791561
18304;18304;Fruit soft drink still (10-50% of fruit juice) reduced sugar;0.560211002
18339;18339;Fruit soft drink still (10-50% of fruit juice) with sugar;0.560211002
18023;18023;Fruit soft drink still (less than 10% of fruit juice) with sugar;0.560211002
18309;18309;Fruit soft drink still (fruit juice content unspecified) with sugar;0.560211002
18021;18021;Fruit soft drink still (less than 10% of fruit juice) without sugar and with artificial sweetener(s);0.386332889
18058;18058;Syrup (mint strawberries flavouredetc.) with sugar diluted in water;0.102032928
18100;18100;Cocoa powder without sugar powder instant non rehydrated;26.68638253
18163;18163;Coffee with milk or Cappuccino with chocolate powder instant non rehydrated;8.34461485
18160;18160;Coffee with milk or Cappuccino powder instant non rehydrated;7.78724794
18151;18151;Coffee with milk or white coffee or cappuccino instant coffee or not without sugar ready-to-drink;0.498006104
18072;18072;Decaffeinated instant coffee without sugar ready-to-drink;1.674902933
18070;18070;Decaffeinated not instant coffee without sugar ready-to-drink;0.639793932
18071;18071;Espresso coffee not instant coffee without sugar ready-to-drink;0.594224643
18069;18069;Decaffeinated coffee powder instant non rehydrated;28.52114161
18073;18073;Instant coffee without sugar ready-to-drink;1.578577603
18003;18003;Coffee ground;9.99416985
18004;18004;Not instant coffee without sugar ready-to-drink;0.594224643
18005;18005;Coffee powder instant non rehydrated;26.86975591
5207;5207;Champagne;1.231319591
18162;18162;Mix of chicory and coffee instant without sugar ready-to-drink (reconstituted with water);2.28234817
18153;18153;Mix of chicory and coffee instant without sugar ready-to-drink (reconstituted with standard semi-skimmed milk);2.28234817
18150;18150;Mix of chicory and coffee powder instant non rehydrated;14.32457826
18161;18161;Instant chicory without sugar and artificial sweeteners ready-to-drink (reconstituted with standard semi-skimmed milk);1.29784931
18152_1;18152;Chicory powder instant non rehydrated;5.42758642
18152_2;18152;Chicory powder instant ready-to-drink;0.117621716
5022;5022;Flavoured cider;1.062792175
5021;5021;Cider half-dry;1.062792175
5006;5006;Cider dry;1.062792175
5007;5007;Cider sweet;1.062792175
5020;5020;Cider;1.062792175
18220;18220;Lemon or lime base for beverage without sugar (to be diluted);0.845948345
1012;1012;Rum-based cocktail;0.885624564
1013;1013;Whiskey-based cocktail;0.84389805
2008;2008;Cocktail alcohol-free (juices and syrup-based cocktail);0.919920193
1022;1022;Cocktail punch type 16% alcohol;1.036061585
18060;18060;Cola without sugar and with artificial sweetener(s);0.511225055
18068;18068;Cola without sugar with artificial sweetener(s) and with caffeine;0.511225055
18018;18018;Cola with sugar;0.511225055
18037;18037;Cola with sugar and artificial sweetener(s);0.511225055
18067;18067;Cola with sugar and without caffeine;0.511225055
1021;1021;Blackcurrant liqueur;1.476979956
18039;18039;Lemonade with a flavoured syrup;0.559413939
76080;76080;Spring still water (Cristaline) bottled;0.26707462
76028;76028;Spring water (Ogeu) bottled lightly mineralized;0.26707462
1001;1001;Clear fruit brandy or eau-de-vie;1.026647727
1023;1023;Spirit made from wine armagnac or cognac type;1.033321424
18430;18430;Water bottled;0.26707462
76000;76000;Mineral still water (Abatilles) bottled lightly mineralized;0.26707462
76001;76001;Mineral still water (Aix-les-Bains) bottled lightly mineralized;0.26707462
76002;76002;Mineral sparkling water (Aziac) bottled lightly mineralized;0.26707462
76004;76004;Mineral still water (Amanda) bottled strongly mineralized;0.26707462
76079;76079;Mineral still water (Appollinaris) bottled strongly mineralized;0.26707462
76006;76006;Mineral sparkling water (Arcens) bottled averagely mineralized;0.26707462
76007;76007;Mineral sparkling water (Ardesy) bottled strongly mineralized;0.26707462
76062;76062;Mineral still water (Avra) bottled lightly mineralized;0.26707462
76061;76061;Mineral sparkling water (Badoit) bottled averagely mineralized;0.26707462
76063;76063;Mineral still water (Beckerich) bottled lightly mineralized;0.26707462
76081;76081;Mineral still water (Biovive) bottled lightly mineralized;0.26707462
76100;76100;Water mineral carbonated ou non-carbonated CAROLA;0.26707462
76010;76010;Mineral still water (Celtic) bottled very lightly mineralized;0.26707462
76011;76011;Mineral still water (Chambon) bottled lightly mineralized;0.26707462
76012;76012;Mineral still water (Chantemerle) bottled lightly mineralized;0.26707462
76013;76013;Mineral sparkling water (Chateauneuf) bottled strongly mineralized;0.26707462
76014;76014;Mineral sparkling water (Chateldon) bottled strongly mineralized;0.26707462
76065;76065;Mineral still water (Chaudfontaine) bottled lightly mineralized;0.26707462
76066;76066;Mineral still water (Christinen Brunnen) bottled averagely mineralized;0.26707462
76083;76083;Mineral sparkling water (Cilaos) bottled strongly mineralized;0.26707462
76015;76015;Mineral still water (Clos de l'Abbaye) bottled averagely mineralized;0.26707462
76016;76016;Mineral still water (Contrex) bottled strongly mineralized;0.26707462
76067;76067;Mineral still water (Courmayer) bottled strongly mineralized;0.26707462
76017;76017;Mineral still water (Dax) bottled averagely mineralized;0.26707462
76019;76019;Mineral still water (Didier) bottled strongly mineralized;0.26707462
76018;76018;Mineral sparkling water (Didier) bottled strongly mineralized;0.26707462
76102;76102;Water mineral non-carbonated EDEN;0.26707462
76020;76020;Mineral still water (Evian) bottled lightly mineralized;0.26707462
76022;76022;Mineral still water (Hépar) bottled strongly mineralized;0.26707462
76023;76023;Mineral sparkling water (Hydroxydase) bottled strongly mineralized;0.26707462
76082;76082;Mineral still water (La Cairolle) bottled strongly mineralized;0.26707462
76085;76085;Mineral still water (La Française) bottled strongly mineralized;0.26707462
76069;76069;Mineral still water (Levissima) bottled lightly mineralized;0.26707462
76025;76025;Mineral still water (Luchon) bottled lightly mineralized;0.26707462
76070;76070;Mineral still water (Luso) bottled very lightly mineralized;0.26707462
76101;76101;Water mineral non-carbonated MONT-BLANC;0.26707462
76086;76086;Mineral still water (Montcalm) bottled very lightly mineralized;0.26707462
76087;76087;Mineral still water (Montclar) bottled lightly mineralized;0.26707462
76027;76027;Mineral water (Mont-Roucous bottled very lightly mineralized;0.26707462
76071;76071;Mineral still water (Néro) bottled lightly mineralized;0.26707462
76088;76088;Mineral sparkling water (Nessel) bottled averagely mineralized;0.26707462
76089;76089;Mineral sparkling water (Ogeu) bottled lightly mineralized;0.26707462
76090;76090;Mineral still water (Ogeu) bottled lightly mineralized;0.26707462
76029;76029;Mineral still water (Orée du bois) bottled averagely mineralized;0.26707462
76030;76030;Mineral sparkling water (Orezza) bottled averagely mineralized;0.26707462
76031;76031;Mineral sparkling water (Parot) bottled averagely mineralized;0.26707462
76072;76072;Mineral still water (Penacova) bottled very lightly mineralized;0.26707462
76060;76060;Mineral sparkling water (Perrier) bottled lightly mineralized;0.26707462
76032;76032;Mineral still water (Plancoet) bottled lightly mineralized;0.26707462
76091;76091;Mineral still water (Prince Noir) bottled strongly mineralized;0.26707462
76033;76033;Mineral still water (Propiac) bottled strongly mineralized;0.26707462
76034;76034;Mineral sparkling water (Puits St Georges) bottled averagely mineralized;0.26707462
76035;76035;Mineral sparkling water (Quézac) bottled averagely mineralized;0.26707462
76036;76036;Mineral sparkling water (Reine des basaltes) bottled averagely mineralized;0.26707462
76037;76037;Mineral sparkling water (Rozana) bottled strongly mineralized;0.26707462
76038;76038;Mineral still water (Sail-les-Bains) bottled lightly mineralized;0.26707462
76039;76039;Mineral sparkling water (Salvetat) bottled averagely mineralized;0.26707462
76074;76074;Mineral water (San Bernardo) bottled very lightly mineralized;0.26707462
76075;76075;Mineral sparkling water (San Pellegrino) bottled averagely mineralized;0.26707462
76076;76076;Mineral still water (Spa-Reine) bottled averagely mineralized;0.26707462
76092;76092;Mineral sparkling water (St-Alban) bottled averagely mineralized;0.26707462
76043;76043;Mineral still water (St-Amand) bottled averagely mineralized;0.26707462
76044;76044;Mineral still water (St-Antonin) bottled strongly mineralized;0.26707462
76046;76046;Mineral sparkling water (St-Diéry) bottled strongly mineralized;0.26707462
76047;76047;Mineral sparkling water (Ste-Marguerite) bottled averagely mineralized;0.26707462
76093;76093;Mineral sparkling water (St-Géron) bottled averagely mineralized;0.26707462
76094;76094;Mineral sparkling water (St-Michel-de-Mourcairol) bottled averagely mineralized;0.26707462
76049;76049;Mineral sparkling water (St-Yorre) bottled strongly mineralized;0.26707462
76050;76050;Mineral still water (Thonon) bottled lightly mineralized;0.26707462
76095;76095;Mineral still water (Treignac) bottled very lightly mineralized;0.26707462
76096;76096;Mineral sparkling water (Vals) bottled averagely mineralized;0.26707462
76078;76078;Mineral still water (Valvert) bottled lightly mineralized;0.26707462
76097;76097;Mineral still water (Vauban) bottled averagely mineralized;0.26707462
76053;76053;Mineral sparkling water (Ventadour) bottled lightly mineralized;0.26707462
76054;76054;Mineral sparkling water (Vernet) bottled lightly mineralized;0.26707462
76024;76024;Mineral sparkling water (Vernière) bottled averagely mineralized;0.26707462
76055;76055;Mineral sparkling water (Vichy Célestins) bottled strongly mineralized;0.26707462
76056;76056;Mineral still water (Vittel) bottled averagely mineralized;0.26707462
76058;76058;Mineral sparkling water (Volvic active) bottled lightly mineralized;0.26707462
76057;76057;Mineral still water (Volvic) bottled lightly mineralized;0.26707462
76059;76059;Mineral still water (Wattwiller) bottled lightly mineralized;0.26707462
1002;1002;Gin;1.033321424
2000;2000;Pineapple juice reconstituted from a concentrate;4.691879333
2073;2073;Pineapple juice pure juice;6.467043802
0001;1;Beetroot juice pure juice;1.087005769
2006;2006;Carrot juice pure juice;0.349387292
2028;2028;Lemon juice pure juice;0.786943528
0002;0002;Mixed red fruits juice pure juice;0.625183916
2023;2023;Mango juice fresh;0.476239171
2027;2027;Grapefruit juice pure juice;0.922280353
2074;2074;Apple juice pure juice;0.50060084
2016;2016;Grape juice pure juice;0.445729923
2053;2053;Tomato juice pure juice (average);0.497916539
2012;2012;Orange juice reconstituted from a concentrate;1.098710056
2013;2013;Orange juice home-made;0.904570465
2011;2011;Mixed fruits juice orange based multivitamin;1.072206051
2048;2048;Fruit juice mixed - apple base standard;0.718370517
2069;2069;Mixed fruits juice reconstituted from a concentrate multivitamin;0.83456684
2002;2002;Mixed fruits juice pure juice multivitamin;0.83456684
2035;2035;Mixed fruits juice pure juice;0.83456684
1018;1018;Kir (Cocktail of white wine with red fruit liqueur);1.310934155
1019;1019;Champagne kir (Cocktail of champagne with red fruit liqueur);1.322366404
18041;18041;Coconut milk or coconut cream;0.506467507
18035;18035;Lemonade without sugar with artificial sweetener(s);0.511225055
18010;18010;Lemonade with sugar;0.511225055
18016;18016;Lemonade with sugar and artificial sweetener(s);0.511225055
1003;1003;Liqueur;1.349819219
1015;1015;Marsala wine;1.190081819
2043;2043;Apricot nectar;0.331959123
2366;2366;Banana nectar;0.46752188
2370;2370;Mango nectar;0.59418936
2371;2371;Peach nectar;0.930206459
2054;2054;Pear nectar;0.818291108
2375;2375;Orange nectar;0.778768667
2060;2060;Mixed fruits nectar multivitamin;0.83456684
2061;2061;Mixed fruits nectar;0.83456684
5004;5004;Shandy (beer + lemonade);1.000104527
5005;5005;Shandy prepacked (<1° alcohol);1.000104527
1000;1000;Pastis (anise-flavoured spirit);1.033321424
5100;5100;Sparkling fruit wine;1.226536598
18101;18101;Cocoa or chocolate powder for beverages with sugar non rehydrated;27.10459326
18168;18168;Cocoa or chocolate powder for beverages with sugar fortified with vitamins non rehydrated;27.10459326
18167;18167;Cocoa or chocolate powder for beverages with sugar fortified with vitamins and chemical elements non rehydrated;27.10459326
1004;1004;Rum;1.033321424
1026;1026;Sake or rice wine;1.033321424
1017;1017;Sangria;1.422740615
18017;18017;Syrup with sugar (to be diluted);1.02664939
2500;2500;Smoothie;0.694180645
18020;18020;Tea brewed without sugar;0.039161354
18154;18154;Black tea brewed without sugar;0.039161354
18156;18156;Oolong tea brewed without sugar;0.039161354
18155;18155;Green tea brewed without sugar;0.039161354
18022;18022;Infusion brewed without sugar;0.039161354
18013;18013;Tonic drink without sugar with artificial sweetener(s);0.511225055
18344;18344;Tonic drink with sugar;0.511225055
18014;18014;Tonic drink with sugar and artificial sweetener(s);0.511225055
5201;5201;Wine white sparkling;1.231319591
5209;5209;Wine white sparkling flavoured;1.231319591
5215;5215;Wine white dry;1.231319591
1006;1006;Wine white sweet;1.09397164
5216;5216;Wine rose;1.185877112
5214;5214;Wine red;1.190354219
1008;1008;Vodka;1.033321424
1005;1005;Whisky;1.033321424
4041;4041;Mashed potatoes w fresh tome cheese;3.024694975
25556;25556;Vegetable fritters;1.325479725
25551;25551;Meat poultry or fish fritters home-made;5.910739749
25001;25001;Veal stew in white sauce;15.39988654
9082;9082;Durum wheat pre-cooked cooked in a microwaveable bag;0.483238072
9083;9083;Durum wheat pre-cooked whole grain cooked to pan-fry;0.484146791
25065;25065;Beef stew with carrots;21.32146265
25033;25033;Burgundy-style beef stew;23.25966934
25412;25412;Vol-au-vent with meat/poultry/quenelle;4.451319009
25503;25503;Vol-au-vent with fish and seafood;7.665470349
25930;25930;Broth stock or bouillon beef;0.143088622
25948;25948;Broth stock or bouillon vegetables;0.131995067
25947;25947;Broth stock or bouillon poultry;0.133489942
25589;25589;Plant-based ball with wheat and/or soybean prepacked;1.917705705
25211;25211;Meat balls beef with tomato sauce;11.27666646
25559;25559;Fritter filled with potatoes (filo pastry);3.477066469
25557;25557;Fritter filled with eggs (filo pastry);3.477066469
25558;25558;Fritter filled with beef (filo pastry);3.477066469
25438;25438;Fritter filled (filo pastry) (garnish : shrimps vegetables poultry meat etc.);3.477066469
25539;25539;Fish on skewer;13.3120944
25416;25416;Fish burger fast foods restaurant;6.189550549
25502;25502;Chicken burger  fast foods restaurant;4.615272879
25415_2;25415;Veggie burger;2.257950798
25459;25459;Burritos;7.993921399
7814;7814;Savoury cake (with cheese vegetables meat fish poultryetc.);3.848530479
25058;25058;Duck with sauce (green pepper sauce hunter-style sauceetc.);6.364893675
25099;25099;White bean stew with duck or goose canned;2.390878257
25098;25098;White bean stew with pork canned;2.888606617
25002;25002;White bean stew canned;0.760231364
25600;25600;Celeriac in remoulade sauce prepacked;1.069559585
25605;25605;Greek-style marinated mushrooms;2.770472309
25414;25414;Cheeseburger from fast foods restaurant;17.28415063
25111;25111;Chili con carne;18.07190156
25106;25106;Stuffed cabbage;4.231449305
25003;25003;Sauerkraut with garnish;2.240483345
25220;25220;Sauerkraut without garnish drained cooked;0.996622485
25121;25121;Cockerel in red wine sauce;7.392028505
25152;25152;Couscous w meat;3.809250815
25043;25043;Couscous with meat or chicken light;2.980817295
25029;25029;Couscous w mutton;13.70543369
25107;25107;Couscous w fish;4.053967085
25138;25138;Couscous w chicken;2.721216265
25150;25150;Couscous with vegetables;0.897949915
25127;25127;Couscous royal (with different meats);3.809250815
25572;25572;Crepe or buckwheat crepe filled with scallops;4.906693489
25562;25562;Crepe or buckwheat crepe filled with egg ham and cheese;3.758044219
25625;25625;Crepe or buckwheat crepe filled with fish and/or seafood;2.892247589
25411;25411;Crepe or buckwheat crepe filled with mushrooms and bechamel sauce;3.386369689
